OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4703,2022-114AP,2024-11-29T03:27:26.149824,15.08837819,.0001509,53.2163,223.7745,90.0020,270.1145,0,U,53855,999,12215,.14775E-3,.2064E-4,0
STARLINK-4795,2022-114AQ,2024-11-28T09:05:12.316992,15.08833906,.0001523,53.2166,217.5451,84.7389,275.3777,0,U,53856,999,12271,.3523E-3,.5322E-4,0
STARLINK-4809,2022-114AR,2024-11-28T23:54:03.627648,15.08837039,.0001367,53.2169,224.2729,76.0762,284.0383,0,U,53857,999,12213,.96973E-4,.1256E-4,0
STARLINK-4798,2022-114AS,2024-11-28T23:39:34.693344,15.08853627,.0001364,53.2157,214.9369,87.4241,272.6907,0,U,53858,999,12226,.31722E-3,.4766E-4,0
STARLINK-4790,2022-114AT,2024-11-29T01:38:04.767072,15.08831209,.0001264,53.2167,219.0301,104.8569,255.2563,0,U,53859,999,12221,.12091E-3,.1636E-4,0
STARLINK-4799,2022-114AU,2024-11-29T01:04:22.083456,15.08839789,.0001367,53.2165,214.5933,86.2322,273.8826,0,U,53860,999,12227,.12699E-3,.1734E-4,0
STARLINK-4781,2022-114AV,2024-11-28T17:12:45.317088,15.08823914,.0001496,53.2173,216.1121,104.2423,255.8735,0,U,53861,999,12276,.89981E-4,.1144E-4,0
STARLINK-4792,2022-114AW,2024-11-29T04:00:01.999584,15.59679201,.0000677,53.2110,209.7789,102.2336,225.5860,0,U,53862,999,12234,.13727E-1,.1226415E-1,0
STARLINK-4788,2022-114AX,2024-11-28T08:59:53.745504,15.08845798,.0001457,53.2163,217.5211,72.1630,287.9521,0,U,53863,999,12271,.20485E-3,.2974E-4,0
STARLINK-4779,2022-114AY,2024-11-28T09:31:36.776352,15.08843357,.0001465,53.2159,216.9509,84.7632,275.3528,0,U,53864,999,12272,.13533E-3,.1867E-4,0
STARLINK-4785,2022-114AZ,2024-11-29T04:00:01.999584,15.56649519,.0000676,53.2109,210.1256,88.6669,60.8937,0,U,53865,999,12234,.15377E-1,.1226776E-1,0
STARLINK-4762,2022-114BA,2024-11-28T22:01:33.452256,15.08848540,.0001438,53.2165,195.2592,99.4809,260.6346,0,U,53866,999,12253,-.2153E-4,-.631E-5,0
STARLINK-4793,2022-114BB,2024-11-29T00:55:05.373696,15.08836486,.0001615,53.2168,204.5705,90.2586,269.8591,0,U,53867,999,12241,.14411E-3,.2006E-4,0
STARLINK-4789,2022-114BC,2024-11-28T19:43:43.849920,15.08838325,.0001547,53.2184,195.3900,104.7756,255.3408,0,U,53868,999,12306,.60063E-4,.668E-5,0
STARLINK-4810,2022-114BD,2024-11-28T22:26:38.014944,15.08845388,.0001613,53.2175,204.6413,116.1299,243.9859,0,U,53869,999,12240,.87239E-4,.1101E-4,0
STARLINK-4732,2022-114BE,2024-11-28T22:59:48.582816,15.08819442,.0001488,53.2173,194.8049,77.0811,283.0347,0,U,53870,999,12254,.35794E-3,.541E-4,0
STARLINK-4740,2022-114BF,2024-11-28T15:55:48.969408,15.08836828,.0001454,53.2169,195.8108,94.5154,265.6004,0,U,53871,999,12304,.4713E-4,.462E-5,0
CHUANGXIN 16B (CX-16B),2022-102B,2024-11-28T14:39:46.541376,15.10301107,.0003107,28.9951,50.7509,227.5526,132.4812,0,U,53876,999,12022,.2015E-2,.34156E-3,0
YUNHAI-1 03,2022-115A,2024-11-29T02:41:28.671360,14.33231272,.0000298,98.5299,329.1223,9.1175,351.0014,0,U,53877,999,11459,.35988E-3,.946E-5,0
SHIYAN 14 (SY-14),2022-118A,2024-11-29T03:05:50.364960,15.51690406,.0005055,97.4593,359.0991,322.0332,38.0563,0,U,53884,999,12181,.13033E-2,.7813E-3,0
STARLINK-5028,2022-119A,2024-11-29T04:04:33.854592,15.08835610,.0001758,53.2177,254.1512,74.8891,285.2296,0,U,53886,999,12098,.11439E-3,.1533E-4,0
STARLINK-5029,2022-119B,2024-11-28T11:54:47.244096,15.08838647,.0002222,53.2185,257.0481,71.9402,288.1832,0,U,53887,999,12130,.79911E-4,.984E-5,0
STARLINK-5034,2022-119C,2024-11-29T03:59:16.002816,15.08829076,.0001347,53.2183,254.1294,100.4198,259.6946,0,U,53888,999,12098,.8453E-5,-.153E-5,0
STARLINK-5031,2022-119D,2024-11-29T03:53:57.071040,15.08841479,.0001874,53.2206,254.1103,119.8397,240.2781,0,U,53889,999,12098,-.11509E-3,-.2119E-4,0
STARLINK-5050,2022-119E,2024-11-28T17:25:16.457952,15.08837892,.0001653,53.2182,220.6916,99.4757,260.6422,0,U,53890,999,12183,.29577E-3,.4422E-4,0
STARLINK-5041,2022-119F,2024-11-29T00:32:33.982656,15.08825232,.0001032,53.2170,254.6460,76.5074,283.6034,0,U,53891,999,12096,-.20104E-4,-.608E-5,0
STARLINK-5046,2022-119G,2024-11-28T19:19:52.705632,15.08841781,.0001713,53.2139,255.4265,95.6577,264.4611,0,U,53892,999,12135,.18834E-3,.2711E-4,0
STARLINK-5052,2022-119H,2024-11-28T19:37:10.726464,15.08838024,.0001666,53.2189,255.5025,81.6439,278.4742,0,U,53893,999,12135,.11532E-3,.1548E-4,0
STARLINK-5043,2022-119J,2024-11-28T22:51:52.358976,15.08840806,.0002296,53.2204,254.9298,132.1272,227.9916,0,U,53894,999,12095,.37113E-4,.302E-5,0
STARLINK-5032,2022-119K,2024-11-28T05:06:42.457824,15.08848892,.0001358,53.2153,258.1255,106.7734,253.3407,0,U,53895,999,12126,.21151E-3,.3081E-4,0
STARLINK-5037,2022-119L,2024-11-29T00:00:43.480800,15.08844630,.0001824,53.2159,254.5133,90.7804,269.3397,0,U,53896,999,12096,.2199E-3,.3214E-4,0
STARLINK-5035,2022-119M,2024-11-29T01:57:20.483712,15.08830657,.000141,53.2189,254.3162,101.7896,258.3254,0,U,53897,999,12097,.11724E-3,.1578E-4,0
STARLINK-5044,2022-119N,2024-11-29T01:20:12.745248,15.08823382,.0001575,53.2178,254.1472,92.4657,267.6515,0,U,53898,999,12097,.28408E-3,.4234E-4,0
STARLINK-5042,2022-119P,2024-11-29T01:25:29.628480,15.08841544,.0001258,53.2185,254.1636,94.0531,266.0605,0,U,53899,999,12097,.13346E-3,.1837E-4,0
STARLINK-5045,2022-119Q,2024-11-29T01:09:35.282592,15.08828840,.000143,53.2184,254.0975,92.5082,267.6074,0,U,53900,999,12097,.68182E-4,.797E-5,0
STARLINK-5024,2022-119R,2024-11-28T19:07:35.181408,15.09342975,.000141,53.2157,255.3755,103.9391,256.1758,0,U,53901,999,12135,.24481E-2,.39434E-3,0
STARLINK-5021,2022-119S,2024-11-29T01:10:55.701984,15.08840519,.0001735,53.2178,204.2154,89.0560,271.0631,0,U,53902,999,12167,.13369E-3,.184E-4,0
STARLINK-5022,2022-119T,2024-11-28T19:10:38.702784,15.08839359,.0001234,53.2151,255.3827,99.5102,260.6030,0,U,53903,999,12135,.70781E-4,.839E-5,0
STARLINK-4787,2022-119U,2024-11-28T18:42:46.876608,15.08800338,.0001591,53.2173,255.2710,92.5912,267.5263,0,U,53904,999,12135,-.16196E-3,-.2862E-4,0
STARLINK-5003,2022-119V,2024-11-29T00:49:48.353952,15.08844237,.000108,53.2173,244.7415,112.7498,247.3608,0,U,53905,999,12110,.36187E-4,.288E-5,0
STARLINK-5054,2022-119W,2024-11-29T01:16:14.915424,15.08806039,.0001834,53.2190,244.1595,95.9836,264.1365,0,U,53906,999,12111,.87669E-3,.13679E-3,0
STARLINK-5063,2022-119X,2024-11-29T00:54:15.211584,15.09516913,.0002171,53.2159,254.7302,98.7981,261.3257,0,U,53907,999,12096,.67041E-3,.10596E-3,0
STARLINK-5057,2022-119Y,2024-11-28T19:53:02.830272,15.08847619,.0001441,53.2160,245.5914,92.0109,268.1049,0,U,53908,999,12107,.34392E-3,.5191E-4,0
STARLINK-4796,2022-119Z,2024-11-28T12:12:01.340640,15.08856395,.0001657,53.2174,247.1451,92.9802,267.1380,0,U,53909,999,12144,.20601E-3,.2994E-4,0
STARLINK-5056,2022-119AA,2024-11-28T18:00:06.699456,15.29415960,.0010004,53.2103,237.4075,94.5689,265.6455,0,U,53910,999,12160,.9085E-3,.26031E-3,0
STARLINK-5048,2022-119AB,2024-11-28T18:22:57.805248,15.08847962,.0001986,53.2170,245.9106,86.8190,273.3029,0,U,53911,999,12148,.23286E-3,.3421E-4,0
STARLINK-5059,2022-119AC,2024-11-29T01:05:36.107520,15.08839691,.0001493,53.2181,244.1116,127.1435,232.9694,0,U,53912,999,12111,.12431E-3,.1691E-4,0
STARLINK-5053,2022-119AD,2024-11-29T00:17:59.395200,15.08825951,.0001676,53.2186,244.6099,84.1137,276.0046,0,U,53913,999,12110,.17767E-3,.254E-4,0
STARLINK-5040,2022-119AE,2024-11-29T00:12:40.250016,15.08833256,.0001243,53.2179,244.5891,106.6548,253.4580,0,U,53914,999,12110,.13692E-3,.1892E-4,0
STARLINK-5017,2022-119AF,2024-11-28T18:12:21.098592,15.08827802,.0001714,53.2172,245.8633,91.1484,268.9705,0,U,53915,999,12148,.98727E-4,.1283E-4,0
STARLINK-5051,2022-119AG,2024-11-28T23:22:17.603904,15.08827135,.0001542,53.2183,224.4555,90.2589,269.8580,0,U,53916,999,12138,.10703E-5,-.271E-5,0
STARLINK-5036,2022-119AH,2024-11-29T03:34:03.684000,15.08830437,.000169,53.2185,244.0339,92.2447,267.8738,0,U,53917,999,12112,.1783E-3,.255E-4,0
STARLINK-5012,2022-119AJ,2024-11-28T11:24:16.832448,15.08833399,.0001629,53.2174,246.9392,84.6529,275.4649,0,U,53918,999,12144,.14088E-3,.1954E-4,0
STARLINK-5023,2022-119AK,2024-11-28T17:40:31.071072,15.08835294,.0001604,53.2183,245.7310,90.8958,269.2218,0,U,53919,999,12148,.15885E-3,.2241E-4,0
STARLINK-5025,2022-119AL,2024-11-29T00:29:58.325280,15.08833305,.0001537,53.2178,244.6542,90.0496,270.0672,0,U,53920,999,12110,.72268E-4,.862E-5,0
STARLINK-5002,2022-119AN,2024-11-28T18:59:59.302176,15.08834543,.0001628,53.2180,245.3638,107.7932,252.3238,0,U,53922,999,12149,.80131E-4,.987E-5,0
STARLINK-5004,2022-119AP,2024-11-28T23:56:45.797856,15.08827583,.0001156,53.2176,244.5217,102.5614,257.5508,0,U,53923,999,12110,.93234E-4,.1196E-4,0
STARLINK-5001,2022-119AQ,2024-11-29T00:05:23.368416,15.08829374,.0001092,53.2170,239.5660,93.4960,266.6157,0,U,53924,999,12117,.38456E-4,.324E-5,0
STARLINK-5011,2022-119AR,2024-11-28T18:38:45.322080,15.08836146,.0001303,53.2175,245.2780,112.9141,247.1989,0,U,53925,999,12149,.15347E-3,.2155E-4,0
STARLINK-5014,2022-119AS,2024-11-28T11:06:22.426848,15.08837761,.0002074,53.2172,241.8758,83.5783,276.5445,0,U,53926,999,12152,.60317E-4,.672E-5,0
STARLINK-5008,2022-119AT,2024-11-28T10:45:31.125024,15.22096164,.000687,53.2077,236.9304,43.4043,316.7494,0,U,53927,999,12116,.21037E-2,.48803E-3,0
STARLINK-5009,2022-119AU,2024-11-29T03:14:09.340512,15.08846623,.0001694,53.2170,233.9727,83.9589,276.1596,0,U,53928,999,12126,.22664E-3,.3321E-4,0
STARLINK-5018,2022-119AV,2024-11-29T01:12:24.435648,15.08850181,.0001523,53.2188,244.8317,89.8697,270.2469,0,U,53929,999,12110,.30459E-3,.4564E-4,0
STARLINK-5010,2022-119AW,2024-11-29T01:17:33.311328,15.08832908,.0001334,53.2182,234.1772,83.8034,276.3110,0,U,53930,999,12125,.87338E-4,.1102E-4,0
STARLINK-5015,2022-119AX,2024-11-28T10:46:29.046720,15.08838846,.0001623,53.2172,231.8227,80.8327,279.2849,0,U,53931,999,12165,.13673E-3,.1889E-4,0
STARLINK-4772,2022-119AY,2024-11-28T22:52:32.890944,15.08833330,.0001777,53.2190,229.9816,103.2069,256.9121,0,U,53932,999,12130,.18033E-3,.2583E-4,0
STARLINK-4782,2022-119AZ,2024-11-28T11:14:59.875584,15.08838071,.0001427,53.2172,236.9210,97.4269,262.6885,0,U,53933,999,12158,.54848E-4,.585E-5,0
STARLINK-4775,2022-119BA,2024-11-28T22:47:15.616320,15.08819601,.0001717,53.2187,229.9547,100.7037,259.4149,0,U,53934,999,12130,.12002E-3,.1622E-4,0
STARLINK-5000,2022-119BB,2024-11-28T09:38:57.211584,15.08838170,.0001853,53.2181,222.2403,82.4258,277.6944,0,U,53935,999,12178,.24433E-4,.101E-5,0
STARLINK-4791,2022-119BC,2024-11-28T23:40:10.664256,15.08831886,.0001557,53.2183,229.4788,89.1572,270.9599,0,U,53936,999,12131,.90401E-4,.1151E-4,0
STARLINK-4765,2022-119BD,2024-11-29T04:00:01.999584,15.45475704,.0000453,53.2148,220.4120,95.8968,46.1855,0,U,53937,999,12145,.20462E-1,.1086484E-1,0
YAOGAN-36 01A,2022-120A,2024-11-29T02:55:18.286752,15.23060415,.0001463,34.9942,223.8900,159.4005,200.6769,0,U,53943,999,12126,.10614E-2,.25667E-3,0
YAOGAN-36 01C,2022-120E,2024-11-29T02:50:39.334848,15.22783913,.000165,34.9930,223.8497,259.9023,100.1505,0,U,53947,999,12126,.13815E-2,.3318E-3,0
SHIYAN 16A,2022-121A,2024-11-29T04:08:33.544608,15.60780807,.0004878,97.3720,4.0626,350.7501,9.3665,0,U,53948,999,12146,.14318E-2,.120652E-2,0
SES-20,2022-123A,2024-11-27T15:17:18.882240,1.00267492,.0001482,0.0077,350.7532,128.7914,73.7395,0,U,53960,999,785,0,-.76E-6,0
SES-21,2022-123B,2024-11-28T11:57:42.463296,1.00269505,.0001024,0.0244,26.8635,219.7735,229.6639,0,U,53961,999,154,0,.97E-6,0
STARLINK-4633,2022-125A,2024-11-28T20:20:51.818208,15.08842146,.0001475,53.2161,155.5221,84.8460,275.2700,0,U,53964,999,11899,.75322E-4,.911E-5,0
STARLINK-4578,2022-125B,2024-11-28T20:16:55.648128,15.08847165,.0001428,53.2155,155.5027,86.1299,273.9857,0,U,53965,999,11899,.13094E-3,.1797E-4,0
STARLINK-4635,2022-125C,2024-11-28T18:34:51.701664,15.08845212,.0001232,53.2147,155.7690,94.6798,265.4334,0,U,53966,999,11898,.74978E-4,.906E-5,0
STARLINK-4634,2022-125D,2024-11-28T20:04:58.376064,15.08829742,.0001536,53.2162,155.4472,76.4414,283.6749,0,U,53967,999,11899,.60431E-5,-.192E-5,0
STARLINK-4629,2022-125E,2024-11-28T21:24:25.806240,15.08845406,.0001235,53.2141,155.0817,72.7905,287.3222,0,U,53968,999,11900,.48302E-3,.7409E-4,0
STARLINK-4468,2022-125F,2024-11-28T19:59:37.365504,15.08848507,.0001485,53.2168,155.4255,83.8604,276.2557,0,U,53969,999,11899,.93988E-4,.1208E-4,0
STARLINK-4567,2022-125G,2024-11-28T20:02:56.768064,15.08839621,.0001508,53.2137,150.4618,121.2471,238.8669,0,U,53970,999,11907,-.69711E-4,-.1397E-4,0
STARLINK-4639,2022-125H,2024-11-28T21:29:43.117152,15.08845901,.0002112,53.2149,155.1070,87.4120,272.7114,0,U,53971,999,11900,.18272E-3,.2621E-4,0
STARLINK-5156,2022-125K,2024-11-28T22:54:29.085984,15.08851678,.0001403,53.2156,154.7623,97.3252,262.7900,0,U,53973,999,11908,-.22377E-3,-.3849E-4,0
STARLINK-5159,2022-125L,2024-11-28T20:34:00.073056,15.08839511,.0001244,53.2161,134.9244,96.7253,263.3881,0,U,53974,999,11935,-.51597E-4,-.1109E-4,0
STARLINK-5137,2022-125M,2024-11-28T20:34:40.302624,15.08839804,.0001324,53.2159,149.8953,82.5312,277.5831,0,U,53975,999,11907,.68904E-4,.809E-5,0
STARLINK-5134,2022-125N,2024-11-29T04:04:31.952064,15.08843297,.0001205,53.2154,134.0334,93.4178,266.6952,0,U,53976,999,11939,.45646E-4,.439E-5,0
STARLINK-5094,2022-125P,2024-11-28T20:13:34.125312,15.08839393,.0001481,53.2160,150.4993,93.0354,267.0807,0,U,53977,999,11913,.64281E-4,.735E-5,0
STARLINK-5148,2022-125Q,2024-11-28T19:47:02.226912,15.08842053,.0001394,53.2153,150.3850,79.3318,280.7831,0,U,53978,999,11906,.6483E-4,.744E-5,0
STARLINK-5123,2022-125R,2024-11-28T19:57:38.207808,15.08847938,.0000854,53.2139,150.4311,94.2001,265.9088,0,U,53979,999,11906,-.89664E-4,-.1715E-4,0
STARLINK-5133,2022-125S,2024-11-28T20:55:53.757408,15.08839037,.0001505,53.2172,149.9723,93.2128,266.9037,0,U,53980,999,11907,.53903E-4,.57E-5,0
STARLINK-5149,2022-125T,2024-11-28T20:55:14.104992,15.08846907,.0001611,53.2152,135.0303,95.8987,264.2189,0,U,53981,999,11935,.35381E-5,-.232E-5,0
STARLINK-5120,2022-125U,2024-11-28T20:00:58.190976,15.08844450,.0001389,53.2141,145.4608,82.1678,277.9472,0,U,53982,999,11912,.30283E-3,.4535E-4,0
STARLINK-5103,2022-125V,2024-11-28T19:30:27.753408,15.08840218,.0001657,53.2146,135.3558,97.3981,262.7200,0,U,53983,999,11927,.17852E-3,.2554E-4,0
STARLINK-5142,2022-125W,2024-11-28T20:16:53.237568,15.08838956,.0001374,53.2165,145.5275,87.3013,272.8136,0,U,53984,999,11913,.65185E-4,.75E-5,0
STARLINK-5147,2022-125X,2024-11-28T20:27:30.209472,15.08842496,.0001387,53.2166,145.5720,67.3413,292.7726,0,U,53985,999,11913,-.32466E-4,-.805E-5,0
STARLINK-5119,2022-125Y,2024-11-28T19:09:13.996224,15.08846230,.0001705,53.2160,135.2691,84.1110,276.0076,0,U,53986,999,11926,.92444E-4,.1184E-4,0
STARLINK-5112,2022-125Z,2024-11-28T10:45:55.175328,15.09486527,.0001561,53.2159,147.3180,85.5440,274.5731,0,U,53987,999,11907,.65878E-3,.10398E-3,0
STARLINK-5113,2022-125AA,2024-11-28T21:46:58.516608,15.08819189,.0001124,53.2155,145.2080,87.8842,272.2278,0,U,53988,999,11913,.40626E-5,-.223E-5,0
STARLINK-5115,2022-125AB,2024-11-29T04:00:01.999584,15.60446023,.0001046,53.2094,139.8867,65.2155,231.8655,0,U,53989,999,11930,.12678E-1,.1181034E-1,0
STARLINK-5118,2022-125AD,2024-11-28T19:51:40.699296,15.08839087,.000131,53.2161,135.3838,94.7858,265.3284,0,U,53991,999,11926,.57597E-4,.629E-5,0
STARLINK-5108,2022-125AE,2024-11-28T21:31:02.791776,15.08855944,.000146,53.2153,145.1420,98.5533,261.5624,0,U,53992,999,11921,.14729E-3,.2058E-4,0
STARLINK-5121,2022-125AF,2024-11-28T19:21:50.466240,15.08839388,.0001397,53.2165,140.3028,89.8956,270.2196,0,U,53993,999,11919,.58228E-4,.639E-5,0
STARLINK-5125,2022-125AG,2024-11-28T22:50:29.205024,15.08849273,.0000833,53.2164,144.7748,118.6163,241.4913,0,U,53994,999,11922,.88391E-4,.112E-4,0
STARLINK-5097,2022-125AH,2024-11-28T19:50:20.923584,15.08833744,.0001326,53.2150,145.4186,87.5545,272.5599,0,U,53995,999,11912,-.34859E-4,-.843E-5,0
STARLINK-5131,2022-125AJ,2024-11-28T19:34:26.283936,15.08841510,.0001376,53.2153,145.3489,83.9403,276.1746,0,U,53996,999,11913,.48352E-4,.482E-5,0
STARLINK-5130,2022-125AK,2024-11-28T21:58:54.541056,15.08863407,.0001278,53.2166,135.2828,95.7390,264.3748,0,U,53997,999,11935,.37855E-3,.5746E-4,0
STARLINK-5128,2022-125AL,2024-11-28T19:23:49.669728,15.08861806,.0001136,53.2146,145.3019,100.3008,259.8113,0,U,53998,999,11920,.29828E-3,.4465E-4,0
STARLINK-5079,2022-125AM,2024-11-28T19:45:02.749536,15.08845211,.000142,53.2151,145.3941,88.6804,271.4351,0,U,53999,999,11913,.11101E-3,.1479E-4,0
STARLINK-5088,2022-125AN,2024-11-28T18:42:50.222880,15.08840401,.0001274,53.2161,135.8549,87.9279,272.1859,0,U,54000,999,11926,.30192E-4,.193E-5,0
STARLINK-5109,2022-125AQ,2024-11-28T20:49:55.809120,15.08853199,.0001662,53.2153,135.0099,99.1706,260.9474,0,U,54002,999,11928,-.21958E-4,-.638E-5,0
STARLINK-5114,2022-125AR,2024-11-28T19:29:07.957824,15.08842129,.000145,53.2153,145.3248,85.6432,274.4726,0,U,54003,999,11913,.12013E-3,.1625E-4,0
STARLINK-5129,2022-125AS,2024-11-28T20:48:37.114272,15.08822968,.0001435,53.2178,144.9573,90.1448,269.9709,0,U,54004,999,11919,.12471E-3,.1696E-4,0
STARLINK-5135,2022-125AT,2024-11-28T22:29:21.556320,15.08789254,.0002623,53.2169,144.6855,62.4293,297.6966,0,U,54005,999,11920,-.40242E-3,-.6679E-4,0
STARLINK-5096,2022-125AU,2024-11-28T20:32:41.127648,15.08840077,.0001443,53.2158,144.8965,88.7878,271.3280,0,U,54006,999,11913,.9704E-4,.1257E-4,0
STARLINK-5132,2022-125AV,2024-11-28T04:49:26.469120,15.08839766,.0001526,53.2167,147.9100,86.0844,274.0322,0,U,54007,999,11904,.21178E-4,.49E-6,0
STARLINK-5145,2022-125AW,2024-11-28T19:03:55.790208,15.08843666,.0001422,53.2168,135.2442,87.0795,273.0359,0,U,54008,999,11927,.27392E-4,.148E-5,0
STARLINK-5099,2022-125AX,2024-11-28T11:05:41.595072,15.08838763,.0001254,53.2168,146.6978,96.7322,263.3813,0,U,54009,999,11908,.1654E-3,.2345E-4,0
STARLINK-5127,2022-125AY,2024-11-28T18:53:19.274496,15.08844028,.0001453,53.2156,135.2101,86.6124,273.5034,0,U,54010,999,11927,.90235E-4,.1149E-4,0
STARLINK-5124,2022-125AZ,2024-11-28T20:12:55.083744,15.08839446,.000133,53.2174,135.5350,87.0569,273.0575,0,U,54011,999,11927,.96942E-4,.1255E-4,0
STARLINK-5126,2022-125BA,2024-11-29T03:32:42.388512,15.08832286,.0001186,53.2166,133.8905,97.0402,263.0726,0,U,54012,999,11937,.42538E-3,.6487E-4,0
STARLINK-5098,2022-125BB,2024-11-29T03:43:19.657632,15.08818890,.0001555,53.2141,133.9353,75.7133,284.4032,0,U,54013,999,11937,.3389E-3,.5107E-4,0
STARLINK-5055,2022-125BD,2024-11-28T19:41:05.076096,15.08834120,.0001449,53.2166,135.3971,85.9487,274.1671,0,U,54015,999,11927,.48168E-4,.479E-5,0
CENTISPACE-1 S5,2022-126A,2024-11-29T04:48:49.864896,14.60928081,.0010643,54.9991,310.7764,232.7030,127.2994,0,U,54020,999,11439,.86463E-3,.4083E-4,0
CENTISPACE-1 S6,2022-126B,2024-11-29T04:43:17.906592,14.60693584,.0012459,54.9992,310.7630,235.6437,124.3378,0,U,54021,999,11438,.68102E-3,.316E-4,0
OTB-3-GAZELLE,2022-127A,2024-11-28T23:06:54.438912,14.42327591,.0014468,98.3551,324.7461,93.7651,266.5193,0,U,54023,999,11287,.19629E-3,.606E-5,0
GALAXY 33 (G-33),2022-128A,2024-11-28T23:44:06.470592,1.00271658,.000155,0.0154,319.2213,276.5605,55.6301,0,U,54026,999,806,0,.107E-5,0
GALAXY 34 (G-34),2022-128B,2024-11-28T16:17:42.789408,1.00269464,.0001497,0.0212,322.8144,278.4551,302.2829,0,U,54027,999,824,0,.86E-6,0
ASO-S,2022-129A,2024-11-29T03:24:02.663136,14.51636803,.0015105,98.2712,336.6289,33.3101,326.9042,0,U,54029,999,11343,.20099E-3,.762E-5,0
COSMOS 2559 [GLONASS-K],2022-130A,2024-11-28T14:13:56.516736,2.13101438,.0008203,64.5755,334.4556,233.4454,126.5100,0,U,54031,999,1663,0,-.44E-6,0
ANGOSAT 2,2022-131A,2024-11-28T20:54:42.567264,1.00272518,.000165,0.0448,114.7032,201.5489,88.6949,0,U,54033,999,779,0,.163E-5,0
HJ-2E,2022-132A,2024-11-29T04:01:13.797984,15.23670734,.0016865,97.3837,337.8972,128.6759,231.5990,0,U,54035,999,11847,.10401E-2,.25036E-3,0
YAOGAN-36 02A,2022-133A,2024-11-28T17:43:13.280160,15.23207995,.0035938,35.0026,75.7283,142.4908,217.8323,0,U,54042,999,11849,.13698E-2,.33925E-3,0
YAOGAN-36 02B,2022-133B,2024-11-28T17:41:58.863840,15.23092796,.0014377,34.9937,82.3032,319.8924,40.0729,0,U,54043,999,11842,.11402E-2,.27687E-3,0
YAOGAN-36 02C,2022-133D,2024-11-28T17:37:27.617088,15.22940764,.0010198,34.9936,82.2594,91.1370,269.0513,0,U,54045,999,11842,.14688E-2,.35503E-3,0
EUTELSAT HOTBIRD 13F,2022-134A,2024-11-28T21:02:42.467424,1.00271202,.0002188,0.0626,291.4456,71.3349,34.1731,0,U,54048,999,776,0,.115E-5,0
STARLINK-5195,2022-136A,2024-11-29T02:37:08.277312,15.08828038,.0001169,53.2189,274.4324,96.3535,263.7590,0,U,54051,999,11703,-.46742E-5,-.362E-5,0
STARLINK-5189,2022-136B,2024-11-28T11:09:41.510592,15.08841299,.0001579,53.2171,236.8921,97.6032,262.5139,0,U,54052,999,11702,.30336E-3,.4543E-4,0
STARLINK-5176,2022-136C,2024-11-28T20:10:16.408416,15.08842953,.0001683,53.2143,275.6019,75.3227,284.7951,0,U,54053,999,11651,.14913E-3,.2086E-4,0
STARLINK-5163,2022-136D,2024-11-29T02:21:11.574432,15.08850390,.0003227,53.2172,274.3689,86.5283,273.6078,0,U,54054,999,11703,.22527E-3,.33E-4,0
STARLINK-5158,2022-136E,2024-11-29T02:26:31.447968,15.08824230,.0001239,53.2165,274.3891,87.4143,272.6991,0,U,54055,999,11703,.36653E-5,-.23E-5,0
STARLINK-5226,2022-136F,2024-11-28T06:02:17.140992,15.08843771,.0001167,53.2159,277.6242,101.9223,258.1900,0,U,54056,999,11643,.11726E-3,.1579E-4,0
STARLINK-5167,2022-136H,2024-11-29T00:29:54.769920,15.08828907,.0002183,53.2185,274.5950,89.7920,270.3322,0,U,54058,999,11702,.25961E-4,.125E-5,0
STARLINK-5173,2022-136J,2024-11-29T00:35:12.459264,15.08827924,.0001665,53.2171,274.6173,88.2150,271.9032,0,U,54059,999,11702,-.78842E-4,-.1542E-4,0
STARLINK-5169,2022-136K,2024-11-28T01:20:07.188000,15.08870577,.0001042,53.2190,248.5766,57.7711,302.3382,0,U,54060,999,11682,-.49408E-3,-.8149E-4,0
STARLINK-5209,2022-136L,2024-11-28T19:52:33.994272,15.10731218,.0002026,53.2170,239.8312,129.7830,230.3342,0,U,54061,999,11701,.21406E-2,.35776E-3,0
STARLINK-5170,2022-136M,2024-11-29T00:24:36.113760,15.08823983,.0001792,53.2176,274.5730,83.7182,276.4014,0,U,54062,999,11702,.19127E-3,.2756E-4,0
STARLINK-5225,2022-136N,2024-11-29T03:30:04.248864,15.08828581,.0001639,53.2196,273.9629,114.6136,245.5027,0,U,54063,999,11704,.62399E-4,.705E-5,0
STARLINK-5172,2022-136P,2024-11-29T02:19:14.358144,15.08830585,.0001554,53.2173,229.4250,80.0145,280.1023,0,U,54064,999,11766,.79579E-4,.978E-5,0
STARLINK-5187,2022-136Q,2024-11-28T03:28:40.249920,15.08835793,.0001004,53.2188,278.3747,105.0669,255.0434,0,U,54065,999,11641,.1662E-4,-.23E-6,0
STARLINK-5151,2022-136R,2024-11-28T21:03:13.607712,15.08823172,.0001478,53.2187,275.1245,91.1869,268.9293,0,U,54066,999,11652,-.26132E-4,-.704E-5,0
